Judul,Status
[KLARIFIKASI] Kantor Staf Kepresidenan Mengklarifikasi Bahwa Tidak Ada Dokumen Penting Negara yang Hilang Pada Kasus Pencurian Terhadap Stafnya,1
[KLARIFIKASI] PT MRT Klarifikasi Perihal Kebakaran di Stasiun Lebak Bulus,1
Klarifikasi Ridwan Kamil Terkait Foto 'Bowo',1
[KLARIFIKASI] PBNU Tidak Pernah Menuding Pemerintah Menggunakan Dana CSR BUMN Digunakan Untuk Gerakan Khilafah,1
[KLARIFIKASI] Video Kapolres Landak AKBP Bowo Gede Imantio Dipaksa Makan Babi,1
[KLARIFIKASI] KemenPAN-RB Tidak Terlibat Dalam Acara Seminar Nasional Pengadaan Tes CPNS 2018,1
[KLARIFIKASI] Guru di Bekasi Dipecat Lewat Pesan Grup Whatsapp Gara-Gara Beda Pilihan di Pilkada Jabar,1
"[KLARIFIKASI] Klarifikasi Pihak Kepolisian Terkait Isu Pembegalan di Pesing, Jakarta Barat",1
[KLARIFIKASI] Klarifikasi Kepala BKPSDM Kabupaten Pamekasan Terkait Isu Penerimaan 80 Aparatur Sipil Negara (ASN) di Pamekasan,1
[KLARIFIKASI] Kemendagri Tidak Pernah Mengeluarkan dan Mengedarkan Surat Pembekalan CPNS Tahun 2018,1
[KLARIFIKASI] Wakapolri Tidak Pernah Beri Pernyataan Terkait Pilkada Kota Makassar 2018,1
"[KLARIFIKASI] ""Sindrom Siklopia""",1
"[KLARIFIKASI] ""Banser-PDIP Berdamai""",1
[KLARIFIKASI] Foto “Salam Dua Jari” Kapolda Sumut Paulus Waterpauw Bersama Ketua Relawan Djarot-Sihar,1
"[KLARIFIKASI] ""Foto wanita Iran yang menonton Piala Dunia tanpa hijab menjadi viral""",1
[KLARIFIKASI] SMS yang bertuliskan ‘Coblos Khofifah-Emil for Amien Rais Presiden 2019!’,1
"[KLARIFIKASI] ""Sepucuk Surat Dari Teman di Arab Saudi""",1
"Buaya 2,5 Meter Muncul di Tanjung Priok, Ancol Dipastikan Tetap Aman.",1
Menko Luhut Bantah Kirim Surat Terbuka ke Amien Rais dan Prabowo.,1
[BENAR] Situs Ditjen Pajak Diretas,1
PNS dan Guru Dilaporkan Terbanyak Sebar Hoaks di Medsos,1
[KLARIFIKASI] Penjelasan Djarot atas Informasi yang Sebut Dirinya Menyuap Sejumlah Kepala Desa di Kabupaten Asahan,1
KH Asep Saifuddin Chalim Bantah Sebut Orang yang Menyarankan Memilih Gus Ipul Telah Berkhianat,1
"[KLARIFIKASI] ""Bukan Hoax, FPI Ikut Buka Bersama di Masjidilaqsa""",1
"[KLARIFIKASI] ""Anggaran Tempat Sampah Jerman Rp 9,58 M, Dinas LH DKI Buka Suara""",1
"Lawan Begal di Bekasi, Irfan dan Rofik Diberi Penghargaan",1
"[KLARIFIKASI] ""Suara sumbang petani Kendal yang digusur proyek tol""",1
[KLARIFIKASI] Edy Rahmayadi Tidak Terkena Stroke,1
[KLARIFIKASI] Pengibaran Bendera Israel dalam Acara dan Konvoi Kendaraan di Jayapura,1
[KLARIFIKASI] MITRA OJEK ONLINE DISERANG HOAKS RACUNI PESANAN MAKANAN KONSUMEN,1
[KLARIFIKASI] Kurma Impor Produksi Israel,1
[KLARIFIKASI] Polisi Mengklarifikasi Bahwa Tidak Ada Bom di Pasuruan,1
[KLARIFIKASI] Klarifikasi Dinas Kesehatan Kota Palopo Terkait Isu Beredarnya Obat Kedaluwarsa,1
[KLARIFIKASI] Kemenristekdikti Luruskan Wacana Dosen Impor,1
"[KLARIFIKASI] Lambangnya Dicatut Sekber Gerindra-PKS, PBB Beri Klarifikasi",1
[KLARIFIKASI] Klarifikasi Dinas Bina Marga DKI Jakarta Terkait Anggaran Rp56 Miliar Untuk Bangun 3 JPO,1
"[KLARIFIKASI] Penggalian Saluran Air di Penjaringan, Jakarta Utara Bukan Proyek Palyja",1
[KLARIFIKASI] FPI Tidak Menyebarkan Spanduk Habib Rizieq Dukung Khilafah,1
[KLARIFIKASI] GUNUNG GONGGANG DI SAGARANTEN SUKABUMI DIKABARKAN AKAN MELETUS,1
"[KLARIFIKASI] ""PT. Dirgantara Indonesia Tak Dijual ke Pihak Asing""",1
[BERITA] Polisi Tangkap Perekayasa Chat Hoax Kapolri dan Kapolda Jabar,1
(EDUKASI) 7 Tipe Informasi Hoax,1
Pilot Garuda Berkata Rasis saat Petugas Bea Cukai Periksa Kabin Pesawat,1
Sandi Sarankan Warga Ngadu ke Kelurahan Saja,1
"Irina, Istri Ahli IT Hermansyah disebut Mantan PSK",1
"Nezar Patria adalah Kader PKI, Ikut Rapat Setiap Malam di Istana Setelah Jam 8 Malam, Demikian Tuduhan dari Alfian Tandjung",1
"Coach Indra Sjafri: Saya Pernah 1 Tahun Tak Digaji, tapi Ikhlas",1
Kronologis Polisi Berondong Sedan Terobos Razia di Lubuklinggau,1
Kemristekdikti: bukan undang dosen asing tapi profesor kelas dunia,1
Surat C6 Sebagai Syarat Memberikan Hak Pilih Pada Pilkada DKI Jakarta,1
Bahaya Daging Kurban Dibungkus Kresek Hitam,1
Penjelasan terkait Video Truk Kontainer Bergambar Jokowi-Maruf Amin,1
Universitas Muhammadiyah Kupang Bantah Akan Menginisasi Gerakan #GantiPresiden2019,1
PKS dan Gerindra Purwakarta Bantah Pasang Spanduk yang Dinilai Provokatif,1
Pengoperasionalan Kereta Bandara,1
Tusuk Gigi Sebarkan HIV AIDS,1
Penjelasan KPU Gowa terkait Baliho Surat Suara yang Tidak Mencantumkan Foto Capres-Cawapres Prabowo-Sandi,1
Kementan Bantah Siluet Wajah yang Ada Dibungkus Plastik Bertuliskan Beras Segar dan Toko Tani Indonesia ialah Presiden Jokowi,1
Dinkes Aceh Membantah Atas Isu Pelajar Lumpuh Setelah Vaksin MR,1
: Maradona Bantah Kabar Dirinya Meninggal Usai Laga Argentina vs Nigeria Pada Piala Dunia 2018,1
Penjelasan Terkait Berita Muslim Cyber Army yang Tidak Sesuai Standar,1
"Teror Kiai di Ponpes Kediri Hoax, Ini Cerita Sebenarnya",1
Penganiayaan Ulama di Bogor,1
Bahaya Makan Rambutan Sambil Minum Teh Manis Sebabkan Penyumbatan Saluran Pernapasan,1
Indonesia Gagal Wujudkan Swasembada Pangan,1
Update Status Terkait Penutupan Beberapa Destinasi Wisata di DIY,1
Klarifikasi KPU Terkait Pernyataan Ustaz Haikal Hassan Mengenai 13 Juta Pemilih yang Gila,1
15 Kotak Suara DPRD Jambi Dibakar OTK,1
Indo Barometer Bantah Buat Hasil Survei Pilpres 2019 antara Jokowi dan Prabowo,1
Tulisan #2019gantipresiden di Struk Pembayaran Ayam Geprek Eskom,1
: LSF Mengklarifikasi Terkait Pemotongan 7 Menit Durasi Film Avengers Infinity War,1
"Yang Nangkap Polisi Kamboja, yang Ribut Netizen Indonesia",1
: Baliho Red Army di Kota Malang Adalah Simbol Kebangkitan PKI,1
Polri Minta Kominfo Blokir Situs SkandalSandiaga.com,1
Video Jokowi Bagi-Bagi Duit 2016 Dipelintir,1
Ketika Emosi Dominasi Politik,1
"Bahasa Jepang Ike Dikonotasikan sebagai kata Komunis, Sipit, PKI dan LGBT",1
"Anies Kalah, Muslim Marah, Siap Revolusi",1
BKD Provinsi Papua Tidak Pernah Janjikan Jatah Penerimaan CPNS 2018,1
: Penerapan Sistem Ganjil Genap di Tol Cikampek,1
Pemerintah dengan asik duduk dikursi diskusi dan bilang...,1
Demokrat: Iklan Jokowi di Bioskop Mengganggu Hak Konsumen,1
MUI Ajak Masyarakat Tak Ragu untuk Vaksin MR,1
Setidaknya 70 tewas dalam serangan militer Afghanistan di masjid,1
Ahoker dan Jokwer Akan Marah Besar Jika di Katakan PKI Bangkit Lagi,1
"Punya Pistol FN Saja Sudah Berani Begini Kepada TNI, ...",1
Ujaran Kebencian Untuk Etnis China Yang Mengatasnamakan Sultan Hamengkubuwono X,1
MASTEL Turut Optimalkan Peran Stakeholder Sektor Telematika Dalam Melawan Penyebaran Hoax,1
Klarifikasi terkait Video Viral Pagar Masjid Istiqlal yang Ditutup,1
Kak Seto Tidak Mengisi Acara di Sampoerna Academy,1
"The Family MCA dan Saracen, Bisnis Hoaks Serupa tetapi Tak Sama",1
: Bahaya Memakan Kepala Ikan Karena Mengandung Racun Ciguatoksin,1
Februniye Walikota Kristen Pertama Di Kota Mardin yang Mayoritas Warganya Beragama Islam,1
"Jokowi Bantu Laos Bangun Infrastruktur, Ketika Jembatan-Jembatan di Indonesia Masih Meprihatinkan",1
Dokumentasi Dinding Berlapis Emas Freeport,1
: Waspada SCAM Pesan Berantai Video Call Whatsapp,1
Wakapolri Tidak Pernah Beri Pernyataan Terkait Pilkada Kota Makassar 2018,1
"Anggaran Tempat Sampah Jerman Rp 9,58 M, Dinas LH DKI Buka Suara",1
Arseto Pariadji Menyerahkan Diri ke Polisi,1
Bisnis Gelap di Balik Like di Facebook,1
: Arti Saracen yang Dipakai Sindikat Penyebar Kebencian,1
Indonesia Tidak Ikut Aliansi Negara Islam Menyaingi NATO,1
Koreksi Post Empat Ton Telur Bansos Pemprov Jabar Membusuk,1
Klarifikasi Polres Bogor Terkait Pembuatan SIM Tanpa Tes Rp. 150 Ribu di Acara Millenial Road Safety Festival,1
MenPAN-RB Bantah Maju sebagai Caleg,1
Manajemen Garuda Indonesia Tegaskan Tidak Ada Penjualan atau Penawaran Saham kepada Perusahaan China,1
KURSI DI GBK RUSAK PARAH PASCA LAGA INDONESIA VS ISLANDIA,1
Polisi Laporkan 30 Akun Penyebar Hoax Girder Flyover Tol Ambruk,1
: Penjelasan BPOM Terkait Hoax Serta Isu Mengenai Makanan,1
"The Habibie Center, Drone Emprit: Breaking the chambers walls",1
: Tim Sari Roti Sombong Menanggapi Isu Boikot,1
Ahok Minta Warga Luar Batang Wakafkan Tanah untuk Plaza,1
Pentingnya Literasi Media,1
Cairan dalam Wadah Mainan Anak yang Menyerupai Pisang Tidak Mengandung Narkoba,1
Gempa Palu Bukan Penyebab Erupsi Gunung Soputan,1
Indomaret Klarifikasi Tayangan TV Jokowi Yang di Protes Kader Partai Demokrat,1
HMI Klarifikasi Terkait Isu Memberi Dukungan Politik Ke Partai Berkarya,1
"Mulai Tahun Depan, PDIP Minta MUI Agar Babi Panggan Halal...",1
Bawa Langsung Lansia ke Rumah Lansia Atmabrata,1
"Sri Mulyani Beri Klarifikasi Terkait Sajak yang Berisi tentang Keluarga, Kehilangan dan Lion Air JT 610",1
TNI: Indonesia Tidak Langgar Perbatasan Timor Leste,1
Sindrom Siklopia,1
Sering Minum Es Dapat Sebabkan Batuk dan Pilek,1
Larangan Takbiran di DKI Jakarta,1
KPU Bantah Tuduhan Server Disetting untuk Menangkan Jokowi 57% dan Akan Lapor Bareskrim,1
"MUNCUL ISU AKAN TERJADI GEMPA DI PALU PADA 28 DESEMBER 2018, BMKG ANGKAT BICARA",1
Pesawat Citilink QG 801 Rute Semarang-Surabaya Tidak Hilang,1
MANTAN PRESIDEN RI KE 3 DI NOBATKAN SEBAGAI PEMILIK IQ TERTINGGI SEPANJANG SEJARAH MANUSIA NAMUN DI SIA SIAKAN OLEH BANGSA INDONESIA,1
Luhut Melarang Anies Merombak Pejabat DKI,1
Uang Rupiah Baru Bertandatangan Menteri Keuangan,1
Anda Pernah Membully Orang Lain?,1
: Cara Menandai Situs Berita Palsu,1
Bisnis Penjualan Fanpage,1
"LPG, Liquified Petroleum Gas",1
Klarifikasi BIN terkait Pesan Berantai yang Sebut 29 Tokoh Pendukung Prabowo-Sandiaga sedang Dimonitori oleh Aparat,1
"NUNGGAK BPJS TAK BISA URUS SIM-STNK, PIHAK TERKAIT BERIKAN KLARIFIKASI",1
"Klarifikasi BMKG Terkait Prediksi Gempa Bermagnitudo 8,2 dan Tsunami di Beberapa Daerah Jateng",1
"Bukan Hoax, FPI Ikut Buka Bersama di Masjidilaqsa",1
Klarifikasi Rumah Sakit Umum Cut Nyak Dien  Meulaboh Terkait Isu Keluarnya Dokter Spesialis Jantung Karena Tak Digaji,1
"DITUDING MENCULIK DAN BERAT SEBELAH PADA KASUS PT. RUM, KAPOLRES SUKOHARJO BERI KLARIFIKASI",1
Zuckerberg Ungkap Facebook Segera Dirombak,1
Arti Kata Pokemon Dalam Bahasa Syriac Yang Berarti Aku Yahudi,1
Jokowi Lebih Memilih Helikopter Buatan Luar Negeri Dibandingkan Buatan PT Dirgantara Indonesia,1
KEMUNCULAN VIDEO MATAHARI TERBIT LEBIH DARI SATU YANG DIKLAIM TERJADI DI KEPULAUAN RIAU,1
Ormas Projo Bantah Keluarkan Surat Aksi Kiri Super Senyap,1
Klarifikasi Terkait Kasus Perusakan Kapel Santo Zakaria di Ogan Ilir,1
Polisi Buru Ormas yang Jadi Dalang Berita Hoaks soal Penyerangan Ulama,1
"Dapat Info Hoax Kebakaran, Mobil Damkar Alami Kecelakaan dan Tewaskan 3 Anggota Pemadam",1
"Pria di Kansas, Amerika Meninggal Ditembak Polisi Akibat Hoax yang Dibuat Pemain Game Call of Duty",1
Ini Perbedaan Netizen Jurnalis dan Wartawan,1
"Bantah Hoaks, Kominfo Sebut Registrasi SIM Murni untuk Keamanan",1
Anak Palestina Ditembak Oleh Tentara Israel Dari Jarak Dekat!,1
Klarifikasi terkait Kabar Petugas KPPS di Way Kanan Lampung Tewas Ditikam karena Melerai Keributan Timses Caleg,1
KPU Bantah Informasi Yang Menyebut Bahwa Kemarin Adalah Batas Terakhir Pengecekan Daftar Pemilih Pilpres 2019,1
Dorce Bantah Menuding Ratna Sarumpaet sebagai Transgender,1
Umat Budha di Indonesia Disebut Hanya Diam Melihat Kekerasan Yang Menimpa Suku Rohingya di Myanmar,1
"49 WN Tiongkok yang Masuk ke Sultra Ternyata Orang Baru, Bukan Pekerja Lama",1
Post Keadaan Yogyakarta Pasca Bentrokan PRPPB,1
Baliho Cinesia Timur Sakti Bertuliskan Bahasa Cina di Bandara Haluoleo Kendari,1
KEPOLISIAN ANGKAT BICARA TERKAIT FOTO KOMPAK PENONTON YANG ACUNGKAN SALAM DUA JARI DI MILLENIAL ROAD SAFETY FESTIVAL,1
BMKG: Alat Pendeteksi Tsunami di Selat Sunda Hilang Sejak 2007,1
"WARGA MALANG DIHEBOHKAN SOAL PENEMUAN ALAT KEJUT YANG DIANGGAP BOM, KEPOLISIAN BERI PENJELASAN",1
Kementerian Luar Negeri Klarifikasi Tidak Ada Anak-Anak WNI yang Ditahan Australia,1
Sudirman Said Sedang Sembahyang Semoga Tidak di Demo Berjilid-jilid,1
Mengapa Kita Menyukai Hoax atau Kabar Bohong?,1
"BKSDA Klarifikasi Soal Penampakan Harimau Sumatra di Agam, Sumatra Barat",1
Klarifikasi PT Wijaya Karya Terkait Kabar Ambruknya Proyek Tol Manado-Bitung,1
: Penemuan Senjata Kelompok Syiah di Goa Husainiyat,1
Penangkapan Gengster di Jatiwaringin dan Lenteng Agung Disebut Tanpa Peran Polisi,1
: Kominfo Blokir 11 Situs Yang Mengandung Unsur Sara,1
Kemenag Bantah Edaran Surat Guru Madrasah Wajib Melengkapi data,1
"DIKABARKAN MUNDUR DARI KSP, MOELDOKO BERI KLARIFIKASI",1
: Isu-isu Mengenai media Penyebaran HIV/AIDS,1
Pengamat Media Sosial: Tak Ada Hoax yang Positif,1
Al Quran Dirobek Saat Sidang Ahok,1
": Harun Yahya, Salah Satu Pionir Hoax Umat Islam",1
Taman Impian Jaya Ancol Bantah Menggratiskan Tiket Masuk Mulai 14 Oktober hingga 6 Bulan Kedepan,1
Beberapa Tokoh Gereja di Bekasi Bantah Buat Perjanjian Bersama dengan Cawalkot Rahmat Effendi,1
Prabowo Bantah Ditawari Rp. 15 Triliun untuk Menjadi Cawapres Jokowi,1
Ibadah di Gereja HKBP Filadelfia Bekasi Diganggu Speaker,1
Tiga Bank BUMN Tidak Suntikkan Modal Ke Bank Muamalat,1
"Klarifikasi dari Dinkes terkait Informasi Ramuan Minyak Tanah yang Bisa Mengobati Penyakit Asam Urat, Kolesterol, dan Tekanan Darah Tinggi",1
"Tidak Tahu Malu,Anies Baswedan Claim Kemegahan Baru Stadion Gelora Bung Karno Karena Idenya",1
: Dimana TNI dan POLRI dalam Isu Komunisme atau PKI ?,1
Membumikan Bikini di Tempat Umum dengan Selfie,1
AWAN HITAM MENYEDOT AIR LAUT,1
: Ustadz AA Gym Pimpin Ribuan Umat Bela Islam Se Jawa Barat Pada 30 November ke Jakarta,1
Jokowi Lebih Memilih Helikopter Buatan Luar Negeri Dibandingkan Buatan PT Dirgantara Indonesia,1
Indochina di Foto Kontainer Southern Hauliers,1
Rombongan Presiden Jokowi Kecelakaan di Sumatera Barat,1
"Marak Hoax, Pemerintah Didesak Terapkan Kurikulum Digital",1
Indonesia di Tengah Pusaran Arus Informasi,1
Tips Bermedia Sosial Sehat Ala Ahmad Mustofa Bari,1
: Kicauan Grab di Tweeter Yang Mendukung Ahok,1
BBC News Menggunakan Foto Irak untuk Menggambarkan Pembantaian Suriah,1
Bahaya Buah Durian Mengandung Kolesterol Tinggi,1
Orang Tua Berkelahi di Lippo Mall,1
Admin Grup Whatsapp Dihukum Penjara,1
Sophia Latjuba Bantah jadi Anggota Jurkam Jokowi - Maruf,1
Pertamina dan Pemerintah Kalrifikasi Isu BBM Naik Malam Ini,1
Merawat Pesan Toleransi dari Gus Dur,1
Mafindo Chapter Depok adakan Sosialisasi Anti Hoax,1
Warga Cina Lempar Kucing dan Anjingnya dari Apartemen karena Hoaks Kucing dan Anjing Menularkan Virus Corona,1
KH Asep Saifuddin Chalim Bantah Sebut Orang yang Menyarankan Memilih Gus Ipul Telah Berkhianat,1
Isu Perbedaan Surat Al Hujurat 8 pada Al Quran Sumbangan Kerajaan Arab,1
Pentingnya Membaca Seluruh Isi Berita Bukan Hanya Judul Beritanya,1
Pihak Keluarga Almarhumah Siswi SMPN 2 Semen Bantah SA Meninggal dalam Kondisi Telinga Berdarah dan HP Berantakan di Lantai,1
Klarifikasi Pemerintah Provinsi Aceh Terkait Isu Penerapan Hukuman Pancung atau Qisas,1
Manfaat Air Hangat ,1
Video Beberapa Wanita India Protes Dengan Cara Bakar Jilbab,1
Perlawanan Pekerja Asing China Saat Bendera RRC Diturunkan TNI,1
: Cuitan Di Twitter Karyawan PT Adhi karya Terhadap Gus Mus Bijak Bersosial Media,1
Pernyataan Sikap Netral Universitas Indonesia,1
Klarifikasi Kenapa sholat di tempat ibadah agama lain? apakah dalam keadaan darurat?,1
"Mengandung Cacing, BPOM Kepri Tarik 3 Merek Sarden dari Peredaran",1
Klarifikasi Gedung DPR Tidak Terjadi Kebakaran,1
"Polda Metro Ungkap Komplotan Skimming Nasabah via ATM, Modusnya?",1
Cacing Hidup di Produk Ikan Supermarket |  Live Worms in Supermarkets Fish Product,1
Ketum MUI: Jangan Gunakan Nama Muslim untuk Sebar Hoax,1
Balada Cinta Segi Tiga Ahok Veronica: Ahok Lemah Syahwat,1
"Bukankah Zakat Itu Satu Tahun Sekali , Jadi Kalau Bulanan Itu Namanya Zakat Apa?",1
Pedang Jepang yang bernama Samurai,1
Polisi Mengklarifikasi Bahwa Tidak Ada Bom di Pasuruan,1
PKS Luruskan Hoax Kader Komentar Kartini Pemuas Seks Belanda,1
Klarifikasi Mahfud Md Terkait Tuduhan Ratna Sarumpaet Terhadapnya,1
Brookings Institution: Percakapan dengan Joko Widodo Presiden Indonesia,1
"Diduga Stres Setelah Cerai dengan Istrinya, Suyatno Bacok 2 Orang",1
Mudah-Mudahan Masih Banyak Rakyat Lugu yang Masih Bisa Ditipu Melalui Pencitraan yang Selama Ini Jadi Andalan,1
Indonesia Ditinggalkan Oleh Saudara2 Negara Muslim Dunia,1
Jokowi Bukan Seorang Insinyur,1
Masjid Istiqlal Digembok Untuk Menghalau Peserta Aksi 212 Jilid 2,1
: BRI Melecehkan Sunnah Islam,1
"Rakyat miskin nekat jual emas rekannya untuk bayar tempat tinggalnya di tahan tanpa belas kasihan, pemerintah mencuri uang rakyat di lindungi hukum pun bungkam.!!!",1
Tidak Semua Operator Seluler Menyediakan RBT Jokowi Saja,1
PT Indonesia Morowali Industrial Park Membantah Isu Senjata Api Selundupan,1
Brantas Kebeutalan Secara Dini,1
Felix Siauw : Umat Muslim Yang mengucapkan Kata selamat natal Wajib Dipenjarakan Karena Menistakan Agama Islam,1
Klaim Jonru Bahwa Dunia Tidak Peduli Kepada Umat Muslim Korban Bom Turki,1
Sikat Gigi Berbahan Bulu Babi,1
"Bantah Nomor Urut 01 Untungkan Jokowi-Maruf dalam Komputer Sistem Biner, KPU Tegaskan Perhitungan Suara Dilakukan Secara Manual",1
"Wacana Pendaftaran Akun Medsos Tidak Hanya Menggunakan e-KTP, untuk Mendukung Jokowi",1
Indochina Penyebutan Untuk Negara Baru Indonesia-China,1
"Tidak Ada Sekber Ormas dan OKP untuk Capres dan Cawapres, Jokowi dengan Tito",1
Kunjungan Jokowi ke NZ disambut aksi Papua Merdeka,1
PKI KETANGKEP BASAH...!!,1
Kapolda Anton Charliyan Tiba-Tiba Melakukan Pencitraan Berpakaian Islami,1
Kebakaran Mengurung Israel Setelah Dua Hari Pelarangan Adzan di Palestina,1
Walikota Solo Larang Buber dan Halal Bihalal,1
Kementerian PUPR Beri Penjelasan Mengenai Isu Rumah Subsidi Sudah Habis,1
Suara sumbang petani Kendal yang digusur proyek tol,1
"saya tidak tahu, saya cuma share",1
"Dituduh Menistakan Agama, Walikota Risma dilaporkan ke Polisi",1
Aksi Demo Membela Sahabat Driver yang Terancam 4 Tahun Penjara,1
: Polemik IP address server baladacintarizieq.com,1
"Dihadang Warga Penjaringan, Ahok Kabur Lewat Kebun",1
Unggahan Hasil C1 Pleno TPS di Bangil Pasuruan Berbeda dengan Hasil Situng KPU,1
"Polri Bongkar Grup The Family MCA, Sindikat Penyebar Isu Provokatif",1
: Nama Meikarta diambil Dari Tragedi Mei Jakarta 98,1
WHO: T&J tentang coronavirus ,1
Pertamina Bantah Mengurangi Kuota BBM Bersubsidi Di Wilayah Solo Raya dan DI Yogyakarta,1
"Insinyur Google dipukuli sampai tewas, 3 kritis dalam serangan penghakiman massa di India yang didorong oleh rumor penculikan",1
Istrinya Sandi dan Istrinya Derek Maras Adalah Kakak Adik,1
Penyerang Masjid Quwwatul dari PDIP,1
Di Turki Juga Ada Brand 212,1
Syiah di Indonesia,1
Klarifikasi tvOne terkait foto Ustadz Abdul Somad dan Direksi serta karyawan tvOne di akun twitter @saididu,1
Penjelasan terkait Novel Baswedan yang Disebut jadi Partisipan Partai Gerindra dan Ketidaknetralan KPK di Pilpres 2019,1
Klarifikasi Taman Safari Indonesia Terkait Harbonas Sale Tiket Terusan Panda,1
Nissa Sabyan Bantah Diundang Panitia Pesta Raya Porda Jabar 2018 untuk Mengisi Acara,1
: KPK Klarifikasi Bahwa Situs kpk-online.com Bukanlah Milik Instansi Pemberantasan Korupsi Tersebut,1
Ramai Berita SetNov Warga China Terus Datang,1
Makam Tuhan Yesus Kristus Sedang Dibuka Untuk Pertamakalinya,1
"Video: Bantuan Turki Kepada Rohingya Sudah Datang, Erdogan Bukan Aktor Pencitraan",1
Kereta Cepat yang Digarap China di Iran Lebih Murah dari Kereta Cepat Jakarta-Bandung,1
KPK Bantah Terima Tiket Gratis Asian Games dari Erick Tohir,1
Klarifikasi Kemenkes Terkait Tuduhan Penggunaan Foto Tanpa Izin Untuk Bungkus Rokok,1
Video Transmart Bocor dengan Kucuran Air yang Deras dan Banjir Kecoklatan bukan di Yasmin dan Duta Mall,1
JARI TANGAN PRIA MENGHITAM SETELAH MEMBAKAR AL-QURAN,1
: Pemberian Izin Eksploitasi Emas Menggunakan Alat Berat di Banyuangi,1
Dua Anak Yatim Piatu Tidur Di Dalam ATM Pom Bensin Galur Cempaka Putih,1
: BBKSDA Jatim Mengklarifikasi Bahwa Wisata Alam Kawah Ijen Masih dibuka,1
Kadis LH DKI Jakarta Tidak Meminta Sejumlah Uang untuk Keperluan Tertentu melalui Akun Media Sosial,1
TIDAK ADA PENYERANGAN RUMAH IBADAH DI DESA PAUH RANAP RIAU,1
"Jokowi dituduh Jual Belikan Undangan Pernikahan Kahiyang-Bobby, Istana Angkat Bicara",1
Konsumen Tuntut Produk Quaker Oats Karena Mengandung Pestisida,1
Hoaks Imbauan Anak NU Dilarang Sekolah di Muhammadiyah,1
Kemenpan RB: Tidak Ada Pengangkatan CPNS Jalur Indonesia Sehat,1
Penjelasan Data dan Fakta dari Pernyataan Djarot Saiful Hidayat yang Membandingkan Kinerja Jokowi dengan SBY soal Pembangunan di Sumut,1
"Klarifikasi Pemerintah Daerah Raja Ampat Terkait Isu Gizi Buruk di Kampung Saporkren, Distrik Waigeo Selatan",1
: Hoax Marak Karena Rendahnya Literasi di Media Sosial,1
Kerjasama Dengan Tiongkok Membuat Rel Kereta Cepat Di Uni Emirat Arab Dapat Hadiah Jutaan Pil Ekstasi,1
DPR Curiga 5 Buruh China Yang Ditangkap TNI AU Masuk Wilayah Halim Sebenarnya Intelijen,1
Klarifikasi Surat Edaran Intruksi Memasang Spanduk Ucapan Selamat Terpilihnya Prabowo-Sandi sebagai Presiden dan Wakil Presiden,1
Pertamina Tidak Bangkrut,1
"Lambangnya Dicatut Sekber Gerindra-PKS, PBB Beri Klarifikasi",1
Pertemuan Suku Dayak Menuntut Gubernur Kalimantan Barat Untuk Meminta Maaf,1
Moms...hati2 yaaa..skrg video porno bisa di search lewat WA,1
Kemendagri Bantah Tito Karnavian Terjangkit Covid-19,1
Klarifikasi Terkait Isu Bank Artos Diakuisisi Gojek Menjadi Bank Gojek,1
Pemkab Kotim dan Pihak RSUD dr Murjani Sampit Bantah Rumah Sakitnya Turun Kelas,1
Isi Pidato Yahya Staquf di Yerusalem soal Israel-Palestina,1
Semut CHARLIE,1
Mentri Agama Nangis di Acara LGBT,1
Kesediaan Umat Islam Melakukan Doa Untuk Warga Jayapura,1
BPJS Lebih Sadis dari Pajak,1
Mahasiswa UnSri meninggal dunia setelah terjatuh dari lantai tiga apartemen Unsri,1
"Tidak Ada 220 Anak Palestina yang Mengungsi dan Siap Diadopsi di Belawan, Medan",1
Cara Cerdas Mencegah Penyebaran Hoax di Media Sosial,1
Sebuah Rezim Yang Mencari Solusi Pembiayaan Pembangunan Dengan Cara Menjual Aset-Aset Vital Negara,1
Pabrik Semen Rembang Diyakini Tak Ganggu Produksi Air Tanah,1
Sandiaga Uno Memperoleh Pemberkatan dari Pemuka Kristen pada Saat Natal,1
Klarifikasi Terkait Isu Perubahan Nama Terminal di Bandara Soekarno-Hatta,1
: PENYERANG MASJID QUWWATUL DARI PARTAI PDIP,1
Kemenkeu Tidak Memblokir Rekening Ruben PS Marvey yang Berisikan Dana Bantuan Pembangunan Papua,1
KPAI Bantah 55 Anak Meninggal karena Korban Vaksin,1
Kepolisian Bantah Telah Menangkap Pelaku Jambret di Cempaka Putih,1
"Donald Trump Jalin Kerjasama dengan Hary Tanoe, MNC Group Akan Jadi Alat Propaganda Islam",1
Tips Hindari Ancaman Pidana Menyebarkan Hoax,1
Isu Warga Kehormatan Acandra Tahar,1
"DIRUMORKAN PUNYA ATURAN BARU PEMBATASAN WAKTU PASIEN BERTEMU DOKTER, BPJS ANGKAT BICARA",1
Tidak Ada Pesawat yang Tenggelam Seperti Terlihat di Google Maps,1
Kurma Impor Produksi Israel,1
"Tidak Ada Bom di Pesawat Lion Air JT 120 Rute Cengkareng - Tanjung Pandan, Belitung",1
7500 Jadi 7600 Oh Pakde Kenapa Anda Diam?,1
Ketika Anies-Sandi Menang Dengan Kekuatan Kaum Radikal Indonesia,1
Penjara 6 Tahun dan Denda Rp 1 Miliar Bagi Pelaku Informasi Hoax,1
Klarifikasi Terkait Isu Terlantarnya Mahasiswa NTB di Korea Selatan,1
